obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop0248,800.0,61.475029726097695,0.0029352457098023774,6.12843225363795,3.250903157518348,3.979772162372254,120.0
pop0249,500.0,97.2179953571545,0.002931509254144665,2.5936574993032138,1.7217140285245809,4.877410002913291,10.0
pop0250,350.0,87.45313814968617,0.00041608146655037364,1.4706000791652036,5.098583997172209,2.041141221800742,50.0
pop0251,600.0,98.88932267196569,0.0049478136615116255,3.169266156936685,4.609076338229614,0.5160563790904613,10.0
pop0252,550.0,28.10970693248155,0.0013946303635093533,4.035624016581274,0.8389141795787062,0.2627225438267668,3.0
pop0253,700.0,99.86132966753217,0.0009981279143848746,3.9564748866139876,4.425832621636826,2.0919930511248883,200.0
pop0254,400.0,87.574723410014,0.000573991256529681,4.393271313277816,4.1725336651841145,1.6780898105634612,30.0
pop0255,600.0,97.64408991382196,0.002121876666494461,2.251904331620517,5.839265067720346,5.246333668841521,30.0
pop0256,450.0,62.695785313728805,0.0038699523789184065,4.707406838983899,1.3936529469284973,2.9400986367441226,200.0
pop0257,550.0,97.832117472478,0.0007999304503835411,2.5155397003571136,2.592929120857605,3.304574706437929,3.0
pop0258,350.0,96.99613141610807,0.0027924602258598405,5.989863354255527,5.8008228163814595,2.213645508545046,3.0
pop0259,400.0,27.89516348440878,0.003646694575108191,3.7659970421824074,5.2164850395524525,2.45880807667082,30.0
pop0260,550.0,97.27855877648102,0.0011518388312184808,0.17101798096587137,5.7566772123510095,5.926952254501256,10.0
pop0261,600.0,99.24335256617871,0.0022728326875651374,6.25036642536525,1.8935195626505967,0.13708907695271796,20.0
pop0262,700.0,96.63238890477032,0.005140216902378627,0.7516249757152959,3.4026169053528763,1.9684205372516856,200.0
pop0263,550.0,95.99477772010538,0.004911962324497494,4.899843441472455,1.7682124154906314,5.390021594130496,5.0
pop0264,600.0,98.12691215317383,0.00017624002226720352,2.183411452603894,2.13211382345109,0.6891156687623393,10.0
pop0265,400.0,98.5107570140014,0.00013480678171231674,2.6041916350716976,5.8180855679118855,5.774087665361374,80.0
pop0266,450.0,51.31335905301243,0.0031499709780171215,4.04316756335051,5.850242419932195,4.624798307204198,10.0
pop0267,450.0,95.55039888640623,0.002987817312047597,0.9200278059141253,3.324788466732675,6.201070130087396,50.0
pop0268,800.0,63.98997745028562,0.004665841522150838,4.994216037177589,5.863153448516,0.07840313785007758,3.0
pop0269,800.0,99.57612829893755,0.0017877134798292955,3.5111363945782834,6.216267194137965,3.361384283562691,30.0
pop0270,550.0,29.360434601364037,0.0006805768624341556,5.859861733116206,3.251779236122329,0.8900809384835712,50.0
pop0271,400.0,51.22258100559698,0.0005871829593319501,2.875559347216541,0.6680583162551015,5.928024422033769,200.0
pop0272,800.0,64.2482704569239,0.0009763446848847766,1.7070610472114296,4.590816968987044,5.661073420488473,200.0
pop0273,550.0,98.3717875853323,0.0033660417308167393,4.785270898908774,0.030949420879501522,2.9521386240747254,10.0
pop0274,700.0,51.813286686447164,0.00476753898071654,2.184823358496088,2.1886250012983166,4.038418398623664,200.0
pop0275,700.0,97.72300899734736,0.0002551499993286694,1.9998146897337752,3.264827715094598,0.8188672511637543,20.0
pop0276,800.0,96.95256465134287,0.0029522735046620683,5.570393643070003,5.741885791776503,4.765514984594396,50.0
pop0277,350.0,27.37967806874272,0.002209791512319815,0.4348579012318766,4.064843252133425,0.9458338056463268,200.0
pop0278,600.0,63.628663842030974,0.0045488208655798685,3.8254605700348057,2.926140060068672,3.679088906805253,80.0
pop0279,350.0,28.19803806396312,0.0005260446987911129,6.142422642475979,0.7461764245200521,1.2979853926396163,120.0
pop0280,600.0,99.79100925147696,0.0031223821388537756,1.9719789614665597,5.934026203867084,3.1048293510583806,5.0
pop0281,500.0,52.919148957830465,0.0012944065636665539,3.1635116692785616,4.052646569309547,1.5330523440333155,200.0
pop0282,350.0,27.679054816654766,0.002364290921753866,3.3541782494066013,2.283868842944702,5.745755399758292,30.0
pop0283,450.0,51.324436044706125,0.0022624257271251294,3.1210711610395045,2.1317644653704937,0.15316625387105504,5.0
pop0284,600.0,96.16060175942923,0.00010515735843486017,3.595921715219285,1.2095619711554417,2.381639145617983,80.0
pop0285,400.0,88.0810607209822,0.004995114470692841,5.2061044058904224,3.3901561288794797,2.9715961385895,30.0
pop0286,350.0,97.66484934304042,0.0018856208278387352,5.737864736803466,3.4929622020176403,1.5095830519470523,5.0
pop0287,600.0,96.2809634648171,0.0015640551157780984,5.954966347409368,4.511167234130497,2.765418704068397,120.0
pop0288,600.0,87.42594761787477,0.0023759971924933844,5.403900438001215,4.9757213216298775,1.5083418376331907,120.0
pop0289,600.0,99.55507515877046,0.002456581920577023,5.150769046188105,2.6665668518356136,3.0971446476477587,200.0
pop0290,500.0,98.18014671117545,0.005933818489597321,2.5144842510239256,5.270976085113691,2.911516648571418,10.0
pop0291,450.0,63.49470394535287,0.006821986087030625,4.469668109071782,2.5146482522285845,1.0117204563843485,10.0
pop0292,400.0,86.80743218157723,0.0007237820475726772,0.9577161946708732,1.6753589918377538,5.473024503120759,10.0
pop0293,400.0,60.83147819229693,0.0005446092590186595,1.153034546380052,0.20154031268086434,2.5559106855838016,200.0
pop0294,450.0,26.13249811928507,0.005804287329627443,4.225592990456565,1.8267465027839747,4.010465953386274,5.0
pop0295,600.0,63.18092867605726,0.0036070427533394667,2.1079795500034253,1.167051961391397,0.7006442033925679,20.0
pop0296,400.0,53.213474952780885,0.0019257835908632775,4.842287203908106,6.216480059478123,0.7092011869970489,20.0
pop0297,600.0,98.34352928168336,0.0018671671636946014,4.64944256915017,0.6404686142203563,3.410963868423594,80.0
pop0298,600.0,97.1156743532357,0.0017576882601719652,2.9197179702965754,4.6879972411409225,3.3354348187565894,20.0
pop0299,600.0,98.71639920882279,0.0035543215333034383,5.546094938154746,3.944773515008504,1.3565391051369737,80.0
pop0300,800.0,63.830731604041645,0.0035135356931728116,0.9784822526734445,2.537244554463893,4.080156860219437,80.0
pop0301,500.0,63.20493894372743,0.0002695771737750189,3.1622073013674328,5.341583952449194,2.0904495626635473,5.0
pop0302,350.0,87.45608053991229,0.0017100922258427814,0.5705264816056902,1.7508397027115,5.705992315396284,30.0
pop0303,800.0,63.11287149017719,0.004254410444333281,3.4389708710415867,4.752525167823596,4.3182097482150965,3.0
pop0304,500.0,51.40909604055972,0.001988541349064231,5.139214703088251,5.10121228015369,0.685655607188038,200.0
pop0305,700.0,63.45020876493772,0.0027690207090446052,3.553721614297322,6.021112923189063,4.156206213613038,80.0
pop0306,500.0,61.44882399726938,0.0038276087115135067,0.9779211059567542,0.25874649691944485,5.602194083526572,3.0
pop0307,700.0,29.64050458894908,0.004362893739235522,1.9491882312020725,5.573195937000083,1.5552897458783892,120.0
pop0308,550.0,50.099658838426365,0.004759743919440427,5.084830973675578,0.07848809917232498,3.949388005458886,5.0
pop0309,500.0,86.324146899643,0.00034309921381393024,2.0423813244187223,0.6728109732098209,0.4357017649601764,30.0
pop0310,700.0,98.02776637759737,0.003886451612441966,1.4433937233953327,1.6636777680597001,2.1558463653655036,5.0
pop0311,700.0,98.34504957769208,0.0017592652507665686,5.008429756132989,1.9131050918921682,2.678286380305113,50.0
pop0312,600.0,62.96648510425761,0.0010852846867386219,1.5857973268214038,1.3720252255297554,2.369450468913637,200.0
pop0313,700.0,98.00161498707146,0.0020381470104816417,1.6878068218957756,5.873935105645882,1.1601637931114896,3.0
pop0314,600.0,95.2115623149544,0.0017444216630819926,2.125234980526618,3.472331439842642,5.809483533366822,3.0
pop0315,500.0,51.6321120470333,0.0013354992128054822,2.6336583933227846,3.6623425704706607,5.823845979151161,20.0
pop0316,350.0,52.89353911599145,0.0011126675065629972,1.63037908216851,5.6772016544965105,5.501766762613478,50.0
pop0317,500.0,99.84285285289725,0.0011594981469145427,4.293813343591513,0.6882612277139624,0.24731327075184964,3.0
pop0318,800.0,87.1955740938955,0.001705477399408898,1.312977010100574,5.328253087151305,5.884950442126404,30.0
pop0319,550.0,61.61611146102002,0.0027864249171945846,3.890931813043395,0.14398548944255687,1.036359906501822,50.0
pop0320,700.0,29.75842747206193,0.0023412033905621152,3.542972442701295,3.52820145491663,5.398074370478473,80.0
pop0321,500.0,52.26778758325105,0.0028121179748344114,2.148757443081578,4.693562658928947,1.967573378356597,30.0
pop0322,600.0,63.79585453091397,0.002762029177506376,4.003038193259726,5.3828781740571445,1.6319222997552294,3.0
pop0323,550.0,50.79769949839208,0.001211319908045302,4.888486935895003,2.150828209125682,1.9166482674770513,10.0
pop0324,500.0,26.91699314992741,0.0035192926682424113,2.8334297594246864,5.144717138967499,0.9600607964861536,200.0
pop0325,350.0,96.45648674110599,0.00839981134116452,5.459489986012648,3.0914916107449866,1.5180887780763832,3.0
pop0326,400.0,99.83058103652104,0.0014555304570555072,1.352477832365242,3.658557308686979,5.369346110682982,120.0
pop0327,700.0,87.26375628671208,0.0006677580796448871,2.1254286776061564,6.150391861548465,4.70891516652754,20.0
pop0328,550.0,61.05000509263445,0.003968216724861641,3.7505252342633466,1.941119652007421,2.6868714687194397,5.0
pop0329,350.0,97.92843379271818,0.002121797796131846,6.058964082061414,0.688257649893093,2.1821188985384006,200.0
pop0330,700.0,87.77481939858485,0.004214178580518932,0.9001339454247711,1.0013871436734265,3.42677009926245,5.0
pop0331,350.0,95.58023207185761,0.0006275556275348742,2.7148734024133523,0.7897495437468478,4.356106116498742,50.0
pop0332,700.0,52.444699649111584,0.004468515402048577,0.8509206989106943,3.2026165154847877,1.3064990958486227,120.0
pop0333,550.0,96.22786528186391,0.001261609488666009,1.9623480020466502,1.8621865028091467,1.3727156743949327,3.0
pop0334,350.0,87.7224778151423,0.008881134313755291,5.446421320848168,0.025859979702823284,1.612201930838692,20.0
pop0335,800.0,28.628195493579074,0.003961632930272919,5.78152146808428,0.08280757576508876,2.7635839787648813,120.0
pop0336,400.0,96.78308128635571,0.002723152226079916,1.6298369962233874,5.260927811814607,3.931032294534754,3.0
pop0337,350.0,98.88182032038155,0.0020885097542948493,4.077643030718873,5.926526050525235,0.8588028842238924,80.0
pop0338,700.0,88.25161768021562,0.0013926645132594415,1.792683558743042,2.427445627246809,3.985680632947334,50.0
pop0339,550.0,86.36627810454344,0.007013053292670014,2.190602387454102,0.2921556626544919,0.04193203637496931,200.0
pop0340,350.0,96.61604081073952,0.00044353970385276466,1.0312937143202974,3.8583624074023137,4.064180437647508,5.0
pop0341,350.0,86.06174003374133,2.2957469065422887e-05,2.8952998056936,5.1681331497166125,1.1449925598054898,20.0
pop0342,350.0,62.466337402018915,0.00028256159845510033,5.6097454546635115,1.8245632763314588,1.9589993299570745,20.0
pop0343,500.0,52.632500467157065,0.003586077464192889,0.835391287419371,1.6825373517022553,3.6866980970296384,3.0
pop0344,550.0,96.63650976185906,0.0021031026302678443,3.934248547812876,6.25213068298111,0.7416939801274711,3.0
pop0345,600.0,96.78725941868402,0.003447588834140553,4.791687508432503,1.2724171020387456,1.0516515223370329,200.0
pop0346,450.0,63.73164528813857,0.0009102731763581287,1.3909553323429016,2.5272843423942724,2.304734668239433,30.0
pop0347,500.0,87.12888627202106,0.0004199585584401086,3.0041742395879227,5.4163751591659945,1.7999569268844469,20.0
pop0348,550.0,26.70717063380339,0.00025422968715410567,5.929517218572112,3.375921190534621,2.500073014757386,30.0
pop0349,700.0,86.66307589159298,0.002091638180613819,5.535294087808157,4.9216677151960875,1.8901485441050256,120.0
pop0350,450.0,87.75269562932553,0.0016481321452286725,3.717869663325069,4.029024937079597,3.857176535847942,10.0
pop0351,350.0,52.176376061355704,0.0037279937340449296,1.7950563106233242,2.5628932249150127,3.077780813193901,10.0
pop0352,550.0,96.02145328991043,0.001738964017656483,0.7296419386045437,1.7002086434848642,4.484686564797728,200.0
pop0353,800.0,97.18261362344312,0.0005562995423541454,3.486894177234479,6.196712744134252,1.7599885288437784,50.0
pop0354,600.0,27.9982693474766,4.366307050082414e-05,4.816260154685995,4.17163985683658,3.0281905610008497,5.0
pop0355,350.0,100.57513404871078,0.0003551125515446735,2.023747540151383,3.702625812350914,2.551763283586072,10.0
pop0356,600.0,28.92131907825011,0.0014978150069104392,3.475248713313275,3.769735343994876,4.255065974935965,5.0
pop0357,600.0,50.823795658890816,0.002500662687948996,0.12869313466708165,5.685225601674682,1.772199705011173,3.0
pop0358,400.0,86.69350328390388,0.0004188113108613855,5.624014988702036,2.9998405839224906,2.4381377786303586,80.0
pop0359,700.0,51.07424349828975,0.00254080587227418,1.00827055096269,0.9256881698560581,1.6196743247314511,20.0
pop0360,350.0,88.38495913595357,0.003571385299741353,1.3815280455137335,4.5777424653666445,4.207637251812691,10.0
pop0361,450.0,87.77587662175614,0.003615143637587297,2.611488330058803,2.371289079981872,2.7097223206880683,50.0
pop0362,600.0,27.946064378016082,0.00041496539875349376,3.080649397530594,5.215133072397358,1.1435953668038097,80.0
pop0363,500.0,64.23916305835711,0.0012833503026959954,1.5227429335253788,5.527026727110816,4.235151338329065,10.0
pop0364,800.0,50.63529640467013,0.001284961354173774,6.062822426742915,5.446025047890636,4.798253393590561,50.0
pop0365,400.0,52.04767478657018,0.00205036626900721,5.9597598371718545,6.074679468507939,6.067766795360402,3.0
pop0366,350.0,63.88070837246852,0.0007926099308020193,3.633750500306696,5.818909890991699,1.535276306905953,200.0
pop0367,700.0,28.4613959505039,0.0007095419501944944,5.059353141840739,3.4535796607555236,4.442596627943823,120.0
pop0368,700.0,88.41382135084122,0.0024835126151927394,2.0250857445955823,5.270804460277336,2.2311470138157654,200.0
pop0369,350.0,28.23544894220543,0.0027124629279489006,2.785210606024828,0.048215888087046015,5.631677582541419,20.0
pop0370,450.0,98.23656364600438,0.003086473952898577,2.331602355164554,3.3004198276446695,3.86412815762351,5.0
pop0371,500.0,97.57142823361418,0.007623227453139047,3.214078758850099,1.7076431898769349,3.196480366993563,200.0
pop0372,700.0,98.18481654478857,0.003946932318307374,4.096346504626498,2.3023666873488535,2.891111861104094,120.0
pop0373,450.0,29.924128542903848,0.0033979460644394327,3.137403525848247,1.4466463807563932,5.298451568069633,3.0
pop0374,500.0,99.27792440779581,0.0014091902649846222,0.3662051272965828,5.0850303844130815,3.5652425055804327,50.0
pop0375,600.0,52.50775617003016,0.0023830156463037384,0.9070080070320387,4.716147707581831,1.8648722680645193,200.0
pop0376,800.0,64.90975297521409,0.0012872030119358343,5.164889291650113,4.985661320126852,0.177054040746739,30.0
pop0377,800.0,88.46625034342989,0.004587655717603244,3.0604836036270275,4.1963457326910705,2.698849341751657,120.0
pop0378,700.0,88.46753872706911,0.003322538299209934,2.773421147028857,0.12156146857479815,3.629223306765721,3.0
pop0379,600.0,65.2794291013795,0.003959614238357287,0.8632004670558507,5.822111292913692,3.886262941439362,3.0
pop0380,400.0,97.71396678343244,0.0016875576359444892,5.634542592545713,3.9951808826858484,2.212526203539518,200.0
pop0381,500.0,50.81331916883891,0.003593674456275768,1.5083008739850838,2.928178146816277,5.404441910630118,50.0
pop0382,800.0,87.63676165655382,0.0013398601132102788,3.9632666379277515,1.4042374068770889,3.5200390096505663,20.0
pop0383,600.0,97.89253385258993,0.0039086204344715315,2.169738170866158,2.3446269469592944,3.9130561576053258,30.0
pop0384,600.0,64.06914460868846,0.0030280993954040426,4.1978763693351695,0.488119410479095,5.229312999068788,5.0
pop0385,800.0,88.67470224003227,0.0029770553311476875,3.4136198184620614,3.755361273045335,0.5681426142901663,30.0
pop0386,550.0,98.13596475580677,0.00442350515533932,2.563531782277679,1.7685933927975217,1.0313875392418617,80.0
pop0387,600.0,98.78656739497427,0.0014650815004934958,0.9292778694998268,1.414345429054964,2.76279087610674,120.0
pop0388,600.0,99.06144420178042,0.00315968671974534,5.869416712311291,6.171308591285394,4.74316593703501,20.0
pop0389,700.0,53.1220659854333,0.0007365441996531213,0.6207026563308204,0.871096800767859,0.23058884698573123,120.0
pop0390,450.0,87.60776543469503,0.0033844742580562905,4.112530725034002,2.5752208077807457,1.5052832017677507,200.0
pop0391,600.0,87.01506405983508,0.0013782558823203666,1.657022489637615,4.652759167116005,4.256364073664118,5.0
pop0392,550.0,50.94798940034841,0.0023669839711485292,5.3977624096522545,4.675489370832892,5.254499367528783,120.0
pop0393,400.0,97.9533342171226,0.0031278902066850236,0.07682715500815468,4.3639598554158425,1.347099993569919,200.0
