altitude_km,regime,rho_kgm3,H_km
630.0,high,4.743000367383149e-16,89.76713398083757
631.0,high,4.688300718894745e-16,89.81739855589036
632.0,high,4.634276763914591e-16,89.86765967782382
633.0,high,4.580919637653917e-16,89.91791883719128
634.0,high,4.528220599275737e-16,89.96817752462259
635.0,high,4.476171030035558e-16,90.0184372308819
636.0,high,4.424762431451798e-16,90.06869944693138
637.0,high,4.3739864235057694e-16,90.11896566400334
638.0,high,4.323834742870673e-16,90.1692373736523
639.0,high,4.274299241169162e-16,90.21951606781903
640.0,high,4.22537188325862e-16,90.26980323890974
641.0,high,4.1770447455444603e-16,90.32010037983648
642.0,high,4.1293100143197685e-16,90.37040898409481
643.0,high,4.0821599841323423e-16,90.42073054583035
644.0,high,4.0355870561770736e-16,90.47106655989602
645.0,high,3.989583736714495e-16,90.52141852191943
646.0,high,3.944142635514484e-16,90.57178792837318
647.0,high,3.899256464324448e-16,90.62217627662778
648.0,high,3.8549180353624103e-16,90.67258506503012
649.0,high,3.8111202598335178e-16,90.72301579296193
650.0,high,3.767856146470555e-16,90.7734699609069
651.0,high,3.7251188000972204e-16,90.82394907052075
652.0,high,3.6829014202144457e-16,90.87445462468372
653.0,high,3.6411972996089645e-16,90.92498812759374
654.0,high,3.5999998229837587e-16,90.97555108480009
655.0,high,3.5593024656103213e-16,91.02614500329882
656.0,high,3.51909879200208e-16,91.07677139158446
657.0,high,3.4793824546087015e-16,91.12743175971505
658.0,high,3.440147192530852e-16,91.17812761939483
659.0,high,3.4013868302553093e-16,91.22886048402424
660.0,high,3.3630952764097997e-16,91.27963186878283
661.0,high,3.325266522537383e-16,91.33044329068179
662.0,high,3.2878946418900687e-16,91.38129626865222
663.0,high,3.250973788241145e-16,91.43219232359095
664.0,high,3.2144981947163064e-16,91.48313297844504
665.0,high,3.1784621726427975e-16,91.53411975827943
666.0,high,3.142860110416461e-16,91.5851541903341
667.0,high,3.1076864723866834e-16,91.63623780410254
668.0,high,3.072935797758501e-16,91.68737213140889
669.0,high,3.038602699511514e-16,91.73855870645565
670.0,high,3.004681863336143e-16,91.78979906590993
671.0,high,2.9711680465857944e-16,91.84109474897454
672.0,high,2.9380560772455733e-16,91.89244729743994
673.0,high,2.905340852916823e-16,91.94385825577952
674.0,high,2.87301733981727e-16,91.99532917119407
675.0,high,2.8410805717968416e-16,92.04686159370577
676.0,high,2.8095256493683723e-16,92.09845707621398
677.0,high,2.778347738753213e-16,92.15011717456723
678.0,high,2.747542070941852e-16,92.20184344763587
679.0,high,2.7171039407684584e-16,92.25363745738579
680.0,high,2.6870287060001045e-16,92.30550076894309
681.0,high,2.657311786439488e-16,92.35743495067425
682.0,high,2.6279486630417674e-16,92.40944157425488
683.0,high,2.598934877044616e-16,92.4615222147303
684.0,high,2.570266029111675e-16,92.51367845059998
685.0,high,2.541937778489124e-16,92.56591186387962
686.0,high,2.5139458421747936e-16,92.61822404019091
687.0,high,2.486285994100446e-16,92.67061656880689
688.0,high,2.4589540643258575e-16,92.72309104274865
689.0,high,2.431945938245721e-16,92.77564905884527
690.0,high,2.4052575558080664e-16,92.82829221779949
691.0,high,2.3788849107448533e-16,92.88102212427633
692.0,high,2.352824049814097e-16,92.9338403869694
693.0,high,2.327071072053379e-16,92.98674861866265
694.0,high,2.301622128044728e-16,93.0397484363234
695.0,high,2.276473419190501e-16,93.09284146116613
696.0,high,2.251621197000181e-16,93.14602931870874
697.0,high,2.2270617623879267e-16,93.1993136388766
698.0,high,2.2027914649807157e-16,93.25269605605806
699.0,high,2.1788067024368081e-16,93.30617820917493
700.0,high,2.1551039197743332e-16,93.3597617417584
701.0,high,2.1316796087101154e-16,93.41344830204523
702.0,high,2.1085303070083533e-16,93.46723954299904
703.0,high,2.0856525978388608e-16,93.52113712244838
704.0,high,2.0630431091451092e-16,93.5751427031147
705.0,high,2.040698513021492e-16,93.62925795269774
706.0,high,2.0186155251000646e-16,93.68348454396379
707.0,high,1.9967909039461545e-16,93.73782415479661
708.0,high,1.9752214504632044e-16,93.79227846829575
709.0,high,1.9539040073062868e-16,93.84684917282868
710.0,high,1.9328354583043758e-16,93.90153796212432
711.0,high,1.9120127278910465e-16,93.95634653533125
712.0,high,1.891432780543955e-16,94.01127659710981
713.0,high,1.8710926202320116e-16,94.06632985768823
714.0,high,1.850989289871312e-16,94.12150803295182
715.0,high,1.8311198707887584e-16,94.17681284451125
716.0,high,1.8114814821935083e-16,94.23224601977867
717.0,high,1.7920712806565306e-16,94.28780929204335
718.0,high,1.7728864595974848e-16,94.34350440054278
719.0,high,1.7539242487792815e-16,94.39933309055151
720.0,high,1.7351819138100651e-16,94.45529711343208
721.0,high,1.7166567556524073e-16,94.51139822673622
722.0,high,1.6983461101397683e-16,94.56763819426688
723.0,high,1.6802473474998918e-16,94.62401878615336
724.0,high,1.6623578718853534e-16,94.68054177892725
725.0,high,1.6446751209107955e-16,94.73720895560858
726.0,high,1.6271965651969655e-16,94.79402210575911
727.0,high,1.609919707921338e-16,94.85098302558247
728.0,high,1.5928420843752959e-16,94.9080935179897
729.0,high,1.5759612615278482e-16,94.96535539266513
730.0,high,1.5592748375954705e-16,95.02277046616574
731.0,high,1.5427804416182683e-16,95.08034056196789
732.0,high,1.526475733042368e-16,95.13806751057298
733.0,high,1.5103584013081995e-16,95.19595314956
734.0,high,1.4944261654447654e-16,95.25399932367483
735.0,high,1.478676773669844e-16,95.31220788489779
736.0,high,1.463108002995831e-16,95.37058069253298
737.0,high,1.4477176588413177e-16,95.42911961326264
738.0,high,1.4325035746482333e-16,95.48782652125308
739.0,high,1.4174636115045367e-16,95.54670329820391
740.0,high,1.4025956577722424e-16,95.60575183342985
741.0,high,1.3878976287208146e-16,95.6649740239568
742.0,high,1.373367466165831e-16,95.72437177457236
743.0,high,1.3590031381127225e-16,95.78394699791016
744.0,high,1.3448026384057792e-16,95.84370161454925
745.0,high,1.3307639863819565e-16,95.90363755305306
746.0,high,1.316885226529724e-16,95.96375675005477
747.0,high,1.3031644281528142e-16,96.02406115037523
748.0,high,1.289599685038614e-16,96.08455270703207
749.0,high,1.2761891151314395e-16,96.14523338136684
750.0,high,1.2629308602103077e-16,96.2061051431127
751.0,high,1.2498230855713218e-16,96.26716997044338
752.0,high,1.2368639797145602e-16,96.32842985008101
753.0,high,1.224051754035452e-16,96.38988677736394
754.0,high,1.2113846425203758e-16,96.45154275631755
755.0,high,1.198860901446684e-16,96.51339979972877
756.0,high,1.1864788090869026e-16,96.57545992923774
757.0,high,1.1742366654171132e-16,96.6377251753923
758.0,high,1.1621327918293963e-16,96.70019757773969
759.0,high,1.1501655308483884e-16,96.76287918490381
760.0,high,1.1383332458518063e-16,96.82577205465017
761.0,high,1.1266343207947564e-16,96.88887825396777
762.0,high,1.1150671599381822e-16,96.952199859156
763.0,high,1.1036301875808308e-16,97.0157389558776
764.0,high,1.0923218477950973e-16,97.07949763925757
765.0,high,1.0811406041666422e-16,97.14347801394824
766.0,high,1.070084939537434e-16,97.20768219420113
767.0,high,1.0591533557525811e-16,97.27211230395882
768.0,high,1.0483443734105579e-16,97.33677047691181
769.0,high,1.0376565316169734e-16,97.40165885659349
770.0,high,1.0270883877416802e-16,97.46677959643195
771.0,high,1.0166385171794296e-16,97.5321348598508
772.0,high,1.0063055131135981e-16,97.59772682032899
773.0,high,9.960879862834321e-17,97.66355766147618
774.0,high,9.859845647543332e-17,97.72962957712771
775.0,high,9.759938936914328e-17,97.79594477139608
776.0,high,9.661146351362094e-17,97.86250545875022
777.0,high,9.563454677863233e-17,97.9293138641078
778.0,high,9.466850867782877e-17,97.9963722228883
779.0,high,9.371322034733287e-17,98.06368278109997
780.0,high,9.276855452460535e-17,98.13124779542231
781.0,high,9.183438552761367e-17,98.19906953326525
782.0,high,9.091058923427318e-17,98.26715027284507
783.0,high,8.999704306218594e-17,98.3354923032747
784.0,high,8.909362594864457e-17,98.40409792461269
785.0,high,8.82002183309181e-17,98.47296944797112
786.0,high,8.731670212680161e-17,98.5421091955559
787.0,high,8.644296071543693e-17,98.61151950075748
788.0,high,8.557887891839021e-17,98.68120270823242
789.0,high,8.472434298099341e-17,98.75116117395362
790.0,high,8.387924055393673e-17,98.82139726531108
791.0,high,8.30434606751072e-17,98.89191336116367
792.0,high,8.221689375168732e-17,98.96271185192298
793.0,high,8.139943154248172e-17,99.03379513961573
794.0,high,8.059096714049368e-17,99.1051656379811
795.0,high,7.979139495573865e-17,99.17682577250957
796.0,high,7.900061069827971e-17,99.24877798054258
797.0,high,7.821851136150945e-17,99.3210247113316
798.0,high,7.744499520564186e-17,99.39356842611038
799.0,high,7.667996174143949e-17,99.46641159817543
800.0,high,7.59233117141517e-17,99.53955671294271
801.0,high,7.5174947087678e-17,99.61300626803782
802.0,high,7.44347710289366e-17,99.68676277334049
803.0,high,7.370268789244837e-17,99.76082875108776
804.0,high,7.29786032051266e-17,99.83520673592167
805.0,high,7.226242365127489e-17,99.90989927496538
806.0,high,7.155405705778071e-17,99.98490892789866
807.0,high,7.085341237950984e-17,100.06023826701288
808.0,high,7.01603996849011e-17,100.13588987730057
809.0,high,6.947493014174706e-17,100.21186635650562
810.0,high,6.879691600316842e-17,100.28817031520245
811.0,high,6.812627059378155e-17,100.36480437686345
812.0,high,6.746290829603684e-17,100.44177117793154
813.0,high,6.680674453675487e-17,100.51907336787711
814.0,high,6.61576957738321e-17,100.59671360927867
815.0,high,6.551567948313072e-17,100.67469457786899
816.0,high,6.48806141455338e-17,100.7530189626243
817.0,high,6.425241923418429e-17,100.83168946582124
818.0,high,6.36310152018848e-17,100.91070880309366
819.0,high,6.30163234686689e-17,100.99007970353622
820.0,high,6.240826640953646e-17,101.06980490970862
821.0,high,6.180676734235208e-17,101.14988717774692
822.0,high,6.121175051590381e-17,101.23032927742713
823.0,high,6.062314109811868e-17,101.31113399219333
824.0,high,6.004086516443591e-17,101.39230411925801
825.0,high,5.946484968633632e-17,101.47384246966345
826.0,high,5.88950225200151e-17,101.55575186831243
827.0,high,5.833131239521428e-17,101.63803515406336
828.0,high,5.777364890419457e-17,101.72069517977299
829.0,high,5.722196249085732e-17,101.80373481236477
830.0,high,5.667618444000867e-17,101.88715693289618
831.0,high,5.613624686676312e-17,101.97096443661538
832.0,high,5.560208270608906e-17,102.05516023300947
833.0,high,5.5073625702490227e-17,102.13974724588357
834.0,high,5.45508103998232e-17,102.22472841339325
835.0,high,5.4033572131249815e-17,102.31010668812522
836.0,high,5.3521847009316504e-17,102.39588503716894
837.0,high,5.301557191617178e-17,102.48206644211554
838.0,high,5.251468449390357e-17,102.56865389918664
839.0,high,5.201912313500886e-17,102.65565041923823
840.0,high,5.152882697298424e-17,102.74305902782427
841.0,high,5.1043735873041854e-17,102.8308827652969
842.0,high,5.0563790422947e-17,102.91912468678152
843.0,high,5.008893192397073e-17,103.0077878623021
844.0,high,4.961910238196734e-17,103.09687537679925
845.0,high,4.9154244498561916e-17,103.18639033017426
846.0,high,4.869430166245551e-17,103.27633583738128
847.0,high,4.823921794084674e-17,103.36671502843484
848.0,high,4.778893807095606e-17,103.45753104847374
849.0,high,4.734340745166993e-17,103.54878705782872
850.0,high,4.6902572135285784e-17,103.64048623204275
851.0,high,4.646637881937098e-17,103.73263176193424
852.0,high,4.603477483872177e-17,103.82522685366145
853.0,high,4.56077081574283e-17,103.91827472872058
854.0,high,4.5185127361044435e-17,104.01177862404121
855.0,high,4.47669816488555e-17,104.1057417920082
856.0,high,4.43532208262497e-17,104.20016750049777
857.0,high,4.3943795297183815e-17,104.29505903294658
858.0,high,4.3538656056750774e-17,104.39041968837498
859.0,high,4.313775468384018e-17,104.48625278141903
860.0,high,4.27410433338955e-17,104.5825616424101
861.0,high,4.234847473176168e-17,104.67934961736069
862.0,high,4.19600021646291e-17,104.77662006805694
863.0,high,4.157557947506388e-17,104.87437637205791
864.0,high,4.119516105413286e-17,104.97262192274387
865.0,high,4.081870183461358e-17,105.07136012937485
866.0,high,4.044615728428957e-17,105.17059441707522
867.0,high,4.0077483399338976e-17,105.27032822692914
868.0,high,3.971263669780087e-17,105.37056501596199
869.0,high,3.935157421312849e-17,105.4713082571918
870.0,high,3.8994253487826896e-17,105.57256143968253
871.0,high,3.8640632567167027e-17,105.67432806853533
872.0,high,3.829066999298565e-17,105.77661166494222
873.0,high,3.7944324797563455e-17,105.87941576621677
874.0,high,3.760155649757666e-17,105.98274392578892
875.0,high,3.7262325088133187e-17,106.0865997132728
876.0,high,3.6926591036881073e-17,106.19098671446802
877.0,high,3.65943152781926e-17,106.29590853138015
878.0,high,3.626545920742119e-17,106.40136878226332
879.0,high,3.593998467523565e-17,106.5073711016077
880.0,high,3.561785398202338e-17,106.61391914020109
881.0,high,3.529902987236483e-17,106.72101656510543
882.0,high,3.498347552958102e-17,106.82866705970667
883.0,high,3.467115457034628e-17,106.93687432372913
884.0,high,3.4362031039374986e-17,107.04564207320595
885.0,high,3.405606940417122e-17,107.15497404056975
886.0,high,3.3753234549845605e-17,107.26487397459135
887.0,high,3.345349177400176e-17,107.37534564042211
888.0,high,3.3156806781683703e-17,107.48639281961982
889.0,high,3.2863145680388266e-17,107.59801931012525
890.0,high,3.257247497514345e-17,107.71022892628818
891.0,high,3.2284761563643765e-17,107.82302549885777
892.0,high,3.199997273145314e-17,107.93641287501802
893.0,high,3.171807614726498e-17,108.05039491834033
894.0,high,3.1439039858222935e-17,108.16497550883577
895.0,high,3.116283228530134e-17,108.28015854291638
896.0,high,3.088942221874322e-17,108.39594793341207
897.0,high,3.061877881355733e-17,108.51234760956473
898.0,high,3.035087158507078e-17,108.62936151701182
899.0,high,3.008567040453807e-17,108.74699361780391
900.0,high,2.9823145494806474e-17,108.86524789035987
100.0,storm,2.519337982290785e-10,7.117091338184596
101.0,storm,2.0214399832014563e-10,9.081126634418068
102.0,storm,1.6326354103642832e-10,11.718061804074496
103.0,storm,1.325452217966174e-10,14.31621690771011
104.0,storm,1.079302602495046e-10,15.76037000210643
105.0,storm,8.790007079482214e-11,15.485216386429387
106.0,storm,7.133890310906082e-11,13.988939338995145
107.0,storm,5.742311043515996e-11,12.108702427934626
108.0,storm,4.5537584879161237e-11,10.350696331773321
109.0,storm,3.520892348377393e-11,8.890851560637854
110.0,storm,2.6024328691495755e-11,7.765098522404437
111.0,storm,1.704674655325916e-11,6.927129434951776
112.0,storm,,6.337058283121079
113.0,storm,,5.95248736733599
114.0,storm,1.1286089874227597e-11,5.707630940548613
115.0,storm,1.4283095750926646e-11,5.558876841008846
116.0,storm,1.5550776051616945e-11,5.483360923147918
117.0,storm,1.6182679124224632e-11,5.471828990541051
118.0,storm,1.6381366209896098e-11,5.527067182023173
119.0,storm,1.6232211042688622e-11,5.666259902664936
120.0,storm,1.5795064374988472e-11,5.928196415057653
121.0,storm,1.5123131209415593e-11,6.389797356549156
122.0,storm,1.4264846295673019e-11,7.133887682390788
123.0,storm,1.325982280217578e-11,8.150571199756174
124.0,storm,1.2125254832195135e-11,9.336889620979312
125.0,storm,1.1130373222044856e-11,10.339896695176368
126.0,storm,1.024914972490325e-11,10.928910066567735
127.0,storm,9.464988966231463e-12,11.385336360502762
128.0,storm,8.764202878793046e-12,11.841178867306065
129.0,storm,8.135424642525224e-12,12.296492346473915
130.0,storm,7.569155813025857e-12,12.751311683313947
131.0,storm,7.057412871106051e-12,13.205652449845099
132.0,storm,6.593448818487294e-12,13.659511615967498
133.0,storm,6.171532042023268e-12,14.112868422723386
134.0,storm,5.7867693453028e-12,14.565685421190121
135.0,storm,5.434963387106793e-12,15.017909674062494
136.0,storm,5.112497170574744e-12,15.469474111432556
137.0,storm,4.816239972479288e-12,15.920299027199171
138.0,storm,4.543470382838405e-12,16.370293697773185
139.0,storm,4.2918130771362386e-12,16.81935810030296
140.0,storm,4.059186661394761e-12,17.267384703665776
141.0,storm,3.843760479851784e-12,17.714260302148386
142.0,storm,3.6439187013605055e-12,18.159867859291637
143.0,storm,3.458230335226889e-12,18.604088327983316
144.0,storm,3.285424092068093e-12,19.046802412698753
145.0,storm,3.1243672161788352e-12,19.487892240880825
146.0,storm,2.9740475844395364e-12,19.927242912813544
147.0,storm,2.833558501757561e-12,20.36474390289022
148.0,storm,2.7020857312029283e-12,20.80029028974222
149.0,storm,2.5788963837420217e-12,21.23378379805761
150.0,storm,2.4633293620666686e-12,21.665133640794316
151.0,storm,2.3547871088954137e-12,22.094257156602854
152.0,storm,2.2527284550450716e-12,22.52108024330667
153.0,storm,2.1566623987486284e-12,22.945537593968776
154.0,storm,2.0661426768983895e-12,23.367572747167046
155.0,storm,1.980763012534296e-12,23.787137967410505
156.0,storm,1.900152942100827e-12,24.204193975019237
157.0,storm,1.8239741416509728e-12,24.61870954721114
158.0,storm,1.7519171839924471e-12,25.03066101355159
159.0,storm,1.683698669306551e-12,25.400271203989313
160.0,storm,1.6190586804708217e-12,25.807259075212066
161.0,storm,1.5559837938214592e-12,26.204698590245187
162.0,storm,1.4979167332475108e-12,26.606685378395138
163.0,storm,1.4427596203362624e-12,27.058452583597983
164.0,storm,1.3903268882930205e-12,27.45475651534232
165.0,storm,1.3404472682817385e-12,27.848488942928004
166.0,storm,1.2929625073960151e-12,28.239663144642346
167.0,storm,1.2477262170148473e-12,28.628294146136163
168.0,storm,1.2046028367405316e-12,29.014398216573504
169.0,storm,1.1634667009816091e-12,29.39799242223404
170.0,storm,1.1242011968465943e-12,29.77909423873739
171.0,storm,1.0866980033972411e-12,30.15772122139155
172.0,storm,1.050856403506699e-12,30.533890731792557
173.0,storm,1.0165826606051296e-12,30.907619717710812
174.0,storm,9.837894534981507e-13,31.278924542487548
175.0,storm,9.523953632299152e-13,31.647820859591214
176.0,storm,9.223244066501466e-13,32.014323527636854
177.0,storm,8.935056119458457e-13,32.37844656100709
178.0,storm,8.658726319266588e-13,32.74020311121545
179.0,storm,8.393633913162879e-13,33.09960547426844
180.0,storm,8.139197647110019e-13,33.4566651195164
181.0,storm,7.894872822261331e-13,33.81139273577217
182.0,storm,7.660148601693794e-13,34.163798290822584
183.0,storm,7.434545543608161e-13,34.51389110084616
184.0,storm,7.217613339685306e-13,34.8616799066251
185.0,storm,7.00892873949317e-13,35.20717295385222
186.0,storm,6.808093643798432e-13,35.55037807519881
187.0,storm,6.614733351378943e-13,35.891302772186066
188.0,storm,6.428494945480256e-13,36.22995429524824
189.0,storm,6.249045807441272e-13,36.566339720670065
190.0,storm,6.076072246244072e-13,36.900466023395246
191.0,storm,5.909278233840798e-13,37.232340144934916
192.0,storm,5.748384237093938e-13,37.56196905583355
193.0,storm,5.593126138042626e-13,37.889359812353916
194.0,storm,5.443254234996104e-13,38.21451960719402
195.0,storm,5.298532317658665e-13,38.53745581419888
196.0,storm,5.158736810124518e-13,38.85817602713368
197.0,storm,5.02365597614858e-13,39.17668809269506
198.0,storm,4.893089181610388e-13,39.492839988442036
199.0,storm,4.766846209547669e-13,39.806959295134426
200.0,storm,4.644745324437334e-13,40.11887846752079
201.0,storm,4.5266179195211677e-13,40.4286412639928
202.0,storm,4.4123000406013514e-13,40.73642800245975
203.0,storm,4.3016372014515903e-13,41.04187300192655
204.0,storm,4.1944825617554905e-13,41.34517355325113
205.0,storm,4.0906964810599787e-13,41.64634012027959
206.0,storm,3.990146102536146e-13,41.945383508590346
207.0,storm,3.8927049643112784e-13,42.24231485886883
208.0,storm,3.79825263632067e-13,42.53714563827406
209.0,storm,3.7066743807975774e-13,42.82988763010297
210.0,storm,3.6178608346738716e-13,43.120552922026235
211.0,storm,3.531707712302451e-13,43.40915389316101
212.0,storm,3.4481155270419974e-13,43.69570320021499
213.0,storm,3.366989330359009e-13,43.980213762912065
214.0,storm,3.2882384672095675e-13,44.26269874889754
215.0,storm,3.211776346559567e-13,44.54317155828804
216.0,storm,3.1375202259907905e-13,44.82164580801993
217.0,storm,3.0653910094211566e-13,45.09813531613123
218.0,storm,2.995313057042157e-13,45.372654086084346
219.0,storm,2.927214006643777e-13,45.645216291239386
220.0,storm,2.861024605560001e-13,45.915836259552954
221.0,storm,2.7966785525251993e-13,46.18452845857687
222.0,storm,2.734112348783642e-13,46.451307480819935
223.0,storm,2.673265157843723e-13,46.71618802950774
224.0,storm,2.6140786733115167e-13,46.979184904794096
225.0,storm,2.556496994280391e-13,47.240312990444984
226.0,storm,2.500466507789978e-13,47.49958724100496
227.0,storm,2.445935777903274e-13,47.75702266949305
228.0,storm,2.392855440981896e-13,48.01263433559916
229.0,storm,2.341178106769443e-13,48.266437334407
230.0,storm,2.290858264920066e-13,48.51844678564538
231.0,storm,2.2418521966340628e-13,48.76867782344486
232.0,storm,2.1941178910862152e-13,49.01714558661355
233.0,storm,2.147614966353597e-13,49.263865209406305
234.0,storm,2.1023045945692992e-13,49.508851812790034
235.0,storm,2.0581494310475922e-13,49.752120496175145
236.0,storm,2.0151135471424775e-13,49.99368632961428
237.0,storm,1.973162366617415e-13,50.23356434644495
238.0,storm,1.9322626053191694e-13,50.4717695363575
239.0,storm,1.892382213961636e-13,50.70844442984629
240.0,storm,1.8534903238387167e-13,50.94334478249901
241.0,storm,1.815591747427395e-13,51.17662763269884
242.0,storm,1.7785870574037253e-13,51.40828622599662
243.0,storm,1.7424849288139952e-13,51.63820312991995
244.0,storm,1.707258720592668e-13,51.86668360589892
245.0,storm,1.6728827394615663e-13,52.09359443885289
246.0,storm,1.639332199994875e-13,52.31895006657256
247.0,storm,1.606583186631784e-13,52.54276483739058
248.0,storm,1.5746126175291746e-13,52.76505300664248
249.0,storm,1.5433982101531582e-13,52.987185818853675
250.0,storm,1.5129184485150055e-13,53.20642771337039
251.0,storm,1.4832590503151658e-13,53.424293389947145
252.0,storm,1.4541824739476424e-13,53.64057891539886
253.0,storm,1.4257804970908215e-13,53.8538977478847
254.0,storm,1.3980343612714018e-13,54.0673256562841
255.0,storm,1.3709259331324044e-13,54.279323708769645
256.0,storm,1.3444376797934798e-13,54.489905326181
257.0,storm,1.3185526453372148e-13,54.69908381410929
258.0,storm,1.2932544283628588e-13,54.9068723614465
259.0,storm,1.2685271605523352e-13,55.113284039070265
260.0,storm,1.2443554861968843e-13,55.31833179867884
261.0,storm,1.2207245426352663e-13,55.52202847175823
262.0,storm,1.1976199415573825e-13,55.72438676867225
263.0,storm,1.1750277511298762e-13,55.92541927787913
264.0,storm,1.152934478902553e-13,56.125138465255105
265.0,storm,1.1313270554569633e-13,56.32355667353918
266.0,storm,1.110192818760348e-13,56.52068612186438
267.0,storm,1.08951949919046e-13,56.71653890540495
268.0,storm,1.0692952051985149e-13,56.9111269951032
269.0,storm,1.04950840957932e-13,57.10446223749193
270.0,storm,1.0301479363194212e-13,57.29655635460307
271.0,storm,1.0112029479954336e-13,57.4874209439506
272.0,storm,9.926629336965028e-14,57.677067478596065
273.0,storm,9.745176974460613e-14,57.86550730728108
274.0,storm,9.567573470993704e-14,58.05275165463513
275.0,storm,9.393722836945952e-14,58.238811621444356
276.0,storm,9.223531912363848e-14,58.42369818498393
277.0,storm,9.05691026891881e-14,58.60742219941379
278.0,storm,8.893770115802896e-14,58.78999439622463
279.0,storm,8.73402620937974e-14,58.97142538474171
280.0,storm,8.577595766420707e-14,59.15172565268195
281.0,storm,8.424398380763501e-14,59.33090556675089
282.0,storm,8.274355943240156e-14,59.508975373294355
283.0,storm,8.127392564728542e-14,59.685945198991696
284.0,storm,7.983434502188113e-14,59.86182505158466
285.0,storm,7.842410087548301e-14,60.03662482065482
286.0,storm,7.704249659324802e-14,60.21035427843234
287.0,storm,7.568885496843758e-14,60.38302308063507
288.0,storm,7.436251756961173e-14,60.55464076735306
289.0,storm,7.3062844131698e-14,60.72521676395294
290.0,storm,7.17892119699044e-14,60.894760382014915
291.0,storm,7.054101541550708e-14,61.06328082030333
292.0,storm,6.931766527257657e-14,61.23078716575179
293.0,storm,6.811858829476447e-14,61.39728839448239
294.0,storm,6.69432266812987e-14,61.562793372842286
295.0,storm,6.579103759139419e-14,61.72731085846304
296.0,storm,6.466149267630229e-14,61.890849501338295
297.0,storm,6.355407762827825e-14,62.05341784491985
298.0,storm,6.246829174576514e-14,62.23282161638713
299.0,storm,6.140364751413153e-14,62.18029698671238
300.0,storm,6.035023757360582e-14,62.34394185667407
301.0,storm,5.931629130594241e-14,62.49125016469056
302.0,storm,5.831286849595815e-14,62.63277325785675
303.0,storm,5.732874210817838e-14,63.02440267589731
304.0,storm,5.636348542989707e-14,63.18019364642361
305.0,storm,5.5416682689109807e-14,63.33508104593178
306.0,storm,5.4487928729093733e-14,63.489072527145744
307.0,storm,5.3576828693284323e-14,63.64217564569323
308.0,storm,5.2682997721902113e-14,63.794397861444395
309.0,storm,5.180606065851449e-14,63.94574653985663
310.0,storm,5.094565176635423e-14,64.09622895331421
311.0,storm,5.010141445453981e-14,64.24585223816874
312.0,storm,4.9273001013088456e-14,64.39462357335464
313.0,storm,4.8460072357195646e-14,64.54254991273159
314.0,storm,4.766229777965325e-14,64.68963817539178
315.0,storm,4.6879354711414935e-14,64.83589523335677
316.0,storm,4.611092849038913e-14,64.98132773224314
317.0,storm,4.535671213758453e-14,65.1259423780963
318.0,storm,4.46164061402657e-14,65.26974574625298
319.0,storm,4.3889718242754484e-14,65.41274327738978
320.0,storm,4.317636324352172e-14,65.55494351964019
321.0,storm,4.2476062764048057e-14,65.69635166028176
322.0,storm,4.178854519926738e-14,65.83697409244297
323.0,storm,4.111354532086412e-14,65.97681806801076
324.0,storm,4.0450804242530755e-14,66.1158873860364
325.0,storm,3.980006921119411e-14,66.2541892488329
326.0,storm,3.916109343991897e-14,66.39172961673232
327.0,storm,3.853363594602956e-14,66.52851437873902
328.0,storm,3.791746139427381e-14,66.6645493537266
329.0,storm,3.731233994483949e-14,66.79984029162671
330.0,storm,3.6718047106062694e-14,66.93439287460481
331.0,storm,3.6134363591656366e-14,67.06821271822356
332.0,storm,3.556107518230533e-14,67.20130537259611
333.0,storm,3.499797259147321e-14,67.33367632352507
334.0,storm,3.444485133527898e-14,67.46533099363246
335.0,storm,3.3901511606299034e-14,67.5962747434793
336.0,storm,3.336775815116436e-14,67.72651287265828
337.0,storm,3.28434001518186e-14,67.8560506208985
338.0,storm,3.232825111031777e-14,67.98489316913107
339.0,storm,3.182212873704601e-14,68.11304564055621
340.0,storm,3.132485484223906e-14,68.24051310170178
341.0,storm,3.0836255230696215e-14,68.36730056344987
342.0,storm,3.0356159599584415e-14,68.49341298207078
343.0,storm,2.988440143921974e-14,68.61885526022873
344.0,storm,2.942081793673936e-14,68.74363224798012
345.0,storm,2.896524988255886e-14,68.86774874375675
346.0,storm,2.8517541579532185e-14,68.99120949533729
347.0,storm,2.8077540754716534e-14,69.11401920080093
348.0,storm,2.7645098473666207e-14,69.23618250946966
349.0,storm,2.7220069057167645e-14,69.35770402283792
350.0,storm,2.6802310000337693e-14,69.47858829548522
351.0,storm,2.6391681894011588e-14,69.59883983597545
352.0,storm,2.5988048348345608e-14,69.71846310774703
353.0,storm,2.5591275918561763e-14,69.83746252997992
354.0,storm,2.5201234032770605e-14,69.95584247845446
355.0,storm,2.481779492180286e-14,70.07360728640201
356.0,storm,2.444083355098828e-14,70.19076124532648
357.0,storm,2.407022755382071e-14,70.30730860582513
358.0,storm,2.3705857167448802e-14,70.42325357839368
359.0,storm,2.334760516993736e-14,70.53860033420872
360.0,storm,2.299535681924329e-14,70.65335300590753
361.0,storm,2.2648999793853076e-14,70.76751568834825
362.0,storm,2.2308424135032216e-14,70.88109243935678
363.0,storm,2.1973522190634158e-14,70.9940872804619
364.0,storm,2.1644188560424098e-14,71.10650419761564
365.0,storm,2.1320320042870854e-14,71.2183471419022
366.0,storm,2.1001815583359506e-14,71.32962003022615
367.0,storm,2.068857617853968e-14,71.440326746002
368.0,storm,2.0380505010076365e-14,71.55047113981537
