altitude_km,regime,rho_kgm3,H_km
629.0,high,4.798384700010732e-13,89.71686446213153
630.0,high,4.743000367383148e-13,89.76713398083774
631.0,high,4.688300718894711e-13,89.81739855589029
632.0,high,4.634276763914574e-13,89.86765967782371
633.0,high,4.5809196376539e-13,89.9179188371914
634.0,high,4.5282205992757206e-13,89.96817752462258
635.0,high,4.4761710300355415e-13,90.01843723088199
636.0,high,4.4247624314517966e-13,90.06869944693155
637.0,high,4.3739864235057525e-13,90.11896566400314
638.0,high,4.323834742870703e-13,90.16923737365228
639.0,high,4.274299241169161e-13,90.21951606781893
640.0,high,4.225371883258649e-13,90.26980323890959
641.0,high,4.1770447455444594e-13,90.32010037983649
642.0,high,4.129310014319797e-13,90.37040898409485
643.0,high,4.0821599841323703e-13,90.42073054583044
644.0,high,4.0355870561770586e-13,90.47106655989614
645.0,high,3.9895837367145223e-13,90.52141852191949
646.0,high,3.944142635514469e-13,90.57178792837306
647.0,high,3.8992564643244605e-13,90.62217627662783
648.0,high,3.85491803536241e-13,90.67258506503005
649.0,high,3.8111202598335305e-13,90.72301579296195
650.0,high,3.7678561464705405e-13,90.77346996090678
651.0,high,3.725118800097219e-13,90.82394907052065
652.0,high,3.6829014202144447e-13,90.87445462468372
653.0,high,3.641197299608964e-13,90.92498812759365
654.0,high,3.5999998229837324e-13,90.97555108480032
655.0,high,3.5593024656103075e-13,91.02614500329881
656.0,high,3.519098792002104e-13,91.07677139158461
657.0,high,3.479382454608713e-13,91.12743175971507
658.0,high,3.440147192530863e-13,91.1781276193948
659.0,high,3.401386830255333e-13,91.22886048402414
660.0,high,3.363095276409811e-13,91.2796318687826
661.0,high,3.325266522537394e-13,91.33044329068203
662.0,high,3.2878946418900446e-13,91.38129626865202
663.0,high,3.250973788241144e-13,91.43219232359112
664.0,high,3.214498194716317e-13,91.48313297844523
665.0,high,3.1784621726427744e-13,91.53411975827942
666.0,high,3.142860110416449e-13,91.58515419033435
667.0,high,3.1076864723867157e-13,91.63623780410255
668.0,high,3.0729357977585e-13,91.6873721314088
669.0,high,3.0386026995115347e-13,91.73855870645546
670.0,high,3.004681863336153e-13,91.78979906590963
671.0,high,2.971168046585804e-13,91.84109474897465
672.0,high,2.938056077245583e-13,91.89244729744007
673.0,high,2.905340852916802e-13,91.94385825577946
674.0,high,2.873017339817279e-13,91.99532917119437
675.0,high,2.841080571796861e-13,92.04686159370577
676.0,high,2.8095256493683616e-13,92.09845707621383
677.0,high,2.7783477387532317e-13,92.15011717456731
678.0,high,2.7475420709418514e-13,92.20184344763553
679.0,high,2.7171039407684674e-13,92.25363745738547
680.0,high,2.6870287060000847e-13,92.30550076894293
681.0,high,2.657311786439478e-13,92.35743495067429
682.0,high,2.627948663041776e-13,92.40944157425498
683.0,high,2.5989348770446246e-13,92.46152221473046
684.0,high,2.5702660291116924e-13,92.51367845060037
685.0,high,2.541937778489123e-13,92.56591186387955
686.0,high,2.513945842174811e-13,92.6182240401909
687.0,high,2.4862859941004455e-13,92.67061656880689
688.0,high,2.4589540643258746e-13,92.72309104274856
689.0,high,2.431945938245712e-13,92.77564905884522
690.0,high,2.4052575558080484e-13,92.82829221779954
691.0,high,2.3788849107448527e-13,92.88102212427627
692.0,high,2.3528240498140964e-13,92.93384038696938
693.0,high,2.327071072053395e-13,92.98674861866263
694.0,high,2.301622128044736e-13,93.03974843632358
695.0,high,2.276473419190492e-13,93.09284146116632
696.0,high,2.2516211970001644e-13,93.1460293187087
697.0,high,2.2270617623879183e-13,93.19931363887669
698.0,high,2.2027914649807308e-13,93.25269605605807
699.0,high,2.1788067024368077e-13,93.30617820917487
700.0,high,2.1551039197743172e-13,93.35976174175829
701.0,high,2.131679608710115e-13,93.41344830204534
702.0,high,2.1085303070083602e-13,93.4672395429988
703.0,high,2.0856525978388605e-13,93.5211371224483
704.0,high,2.0630431091450942e-13,93.5751427031147
705.0,high,2.0406985130214987e-13,93.62925795269757
706.0,high,2.0186155251000643e-13,93.68348454396376
707.0,high,1.9967909039461399e-13,93.7378241547967
708.0,high,1.9752214504632038e-13,93.79227846829565
709.0,high,1.9539040073063e-13,93.8468491728288
710.0,high,1.9328354583043617e-13,93.90153796212456
711.0,high,1.9120127278910595e-13,93.95634653533124
712.0,high,1.891432780543941e-13,94.01127659711008
713.0,high,1.8710926202320177e-13,94.06632985768805
714.0,high,1.8509892898713248e-13,94.12150803295178
715.0,high,1.831119870788745e-13,94.1768128445111
716.0,high,1.8114814821935207e-13,94.2322460197784
717.0,high,1.7920712806565366e-13,94.28780929204356
718.0,high,1.772886459597472e-13,94.34350440054261
719.0,high,1.7539242487792872e-13,94.39933309055169
720.0,high,1.7351819138100586e-13,94.45529711343224
721.0,high,1.7166567556524193e-13,94.5113982267361
722.0,high,1.698346110139762e-13,94.56763819426712
723.0,high,1.6802473474998795e-13,94.62401878615316
724.0,high,1.662357871885353e-13,94.68054177892708
725.0,high,1.644675120910807e-13,94.73720895560858
726.0,high,1.6271965651969651e-13,94.7940221057588
727.0,high,1.6099197079213264e-13,94.85098302558261
728.0,high,1.59284208437529e-13,94.90809351798981
729.0,high,1.5759612615278535e-13,94.96535539266524
730.0,high,1.5592748375954646e-13,95.02277046616588
731.0,high,1.5427804416182733e-13,95.08034056196786
732.0,high,1.5264757330423678e-13,95.13806751057314
733.0,high,1.510358401308194e-13,95.19595314955995
734.0,high,1.4944261654447758e-13,95.2539993236748
735.0,high,1.478676773669854e-13,95.31220788489766
736.0,high,1.463108002995836e-13,95.37058069253283
737.0,high,1.4477176588413226e-13,95.42911961326254
738.0,high,1.4325035746482328e-13,95.48782652125306
739.0,high,1.417463611504531e-13,95.54670329820414
740.0,high,1.4025956577722522e-13,95.6057518334297
741.0,high,1.3878976287208193e-13,95.6649740239566
742.0,high,1.3733674661658259e-13,95.72437177457243
743.0,high,1.359003138112727e-13,95.78394699791014
744.0,high,1.3448026384057838e-13,95.84370161454964
745.0,high,1.3307639863819562e-13,95.9036375530533
746.0,high,1.3168852265297235e-13,95.96375675005491
747.0,high,1.3031644281528044e-13,96.02406115037515
748.0,high,1.2895996850386047e-13,96.08455270703192
749.0,high,1.276189115131439e-13,96.14523338136661
750.0,high,1.2629308602103075e-13,96.20610514311258
751.0,high,1.2498230855713172e-13,96.26716997044322
752.0,high,1.2368639797145685e-13,96.32842985008097
753.0,high,1.2240517540354562e-13,96.38988677736424
754.0,high,1.2113846425203755e-13,96.45154275631741
755.0,high,1.1988609014466794e-13,96.51339979972883
756.0,high,1.1864788090869065e-13,96.57545992923782
757.0,high,1.174236665417113e-13,96.63772517539219
758.0,high,1.162132791829392e-13,96.70019757773983
759.0,high,1.1501655308483964e-13,96.76287918490395
760.0,high,1.138333245851798e-13,96.82577205465
761.0,high,1.1266343207947641e-13,96.88887825396779
762.0,high,1.1150671599381899e-13,96.95219985915602
763.0,high,1.1036301875808306e-13,97.01573895587738
764.0,high,1.0923218477951047e-13,97.07949763925758
765.0,high,1.081140604166638e-13,97.14347801394814
766.0,high,1.0700849395374338e-13,97.20768219420094
767.0,high,1.0591533557525846e-13,97.27211230395905
768.0,high,1.0483443734105651e-13,97.33677047691184
769.0,high,1.0376565316169695e-13,97.40165885659358
770.0,high,1.0270883877416836e-13,97.4667795964319
771.0,high,1.0166385171794258e-13,97.53213485985071
772.0,high,1.006305513113598e-13,97.59772682032903
773.0,high,9.960879862834284e-14,97.6635576614761
774.0,high,9.85984564754333e-14,97.72962957712795
775.0,high,9.759938936914257e-14,97.79594477139621
776.0,high,9.661146351362092e-14,97.86250545875009
777.0,high,9.563454677863264e-14,97.92931386410805
778.0,high,9.466850867782875e-14,97.99637222288807
779.0,high,9.371322034733318e-14,98.0636827810998
780.0,high,9.2768554524606e-14,98.13124779542254
781.0,high,9.183438552761332e-14,98.19906953326519
782.0,high,9.091058923427316e-14,98.26715027284502
783.0,high,8.999704306218592e-14,98.33549230327462
784.0,high,8.909362594864517e-14,98.40409792461254
785.0,high,8.82002183309184e-14,98.47296944797098
786.0,high,8.73167021268019e-14,98.54210919555598
787.0,high,8.644296071543629e-14,98.61151950075754
788.0,high,8.557887891838988e-14,98.6812027082323
789.0,high,8.47243429809937e-14,98.75116117395385
790.0,high,8.387924055393611e-14,98.821397265311
791.0,high,8.304346067510747e-14,98.89191336116372
792.0,high,8.221689375168701e-14,98.9627118519231
793.0,high,8.139943154248114e-14,99.03379513961539
794.0,high,8.059096714049395e-14,99.10516563798147
795.0,high,7.979139495573834e-14,99.17682577250976
796.0,high,7.900061069827998e-14,99.24877798054267
797.0,high,7.821851136150942e-14,99.32102471133186
798.0,high,7.744499520564184e-14,99.39356842611033
799.0,high,7.66799617414392e-14,99.46641159817513
800.0,high,7.592331171415195e-14,99.53955671294285
801.0,high,7.517494708767853e-14,99.61300626803772
802.0,high,7.443477102893658e-14,99.6867627733404
803.0,high,7.370268789244809e-14,99.76082875108803
804.0,high,7.297860320512658e-14,99.8352067359213
805.0,high,7.22624236512754e-14,99.90989927496553
806.0,high,7.155405705778095e-14,99.98490892789857
807.0,high,7.085341237951008e-14,100.0602382670127
808.0,high,7.016039968490133e-14,100.13588987730084
809.0,high,6.947493014174654e-14,100.21186635650577
810.0,high,6.879691600316889e-14,100.28817031520252
811.0,high,6.812627059378153e-14,100.36480437686325
812.0,high,6.746290829603658e-14,100.4417711779314
813.0,high,6.680674453675438e-14,100.51907336787674
814.0,high,6.615769577383256e-14,100.59671360927886
815.0,high,6.551567948313023e-14,100.67469457786913
816.0,high,6.488061414553379e-14,100.75301896262421
817.0,high,6.425241923418451e-14,100.83168946582155
818.0,high,6.363101520188479e-14,100.91070880309357
819.0,high,6.301632346866888e-14,100.99007970353624
820.0,high,6.240826640953668e-14,101.06980490970889
821.0,high,6.180676734235206e-14,101.14988717774663
822.0,high,6.121175051590401e-14,101.2303292774271
823.0,high,6.062314109811844e-14,101.31113399219338
824.0,high,6.004086516443612e-14,101.39230411925782
825.0,high,5.946484968633631e-14,101.47384246966358
826.0,high,5.88950225200155e-14,101.55575186831227
827.0,high,5.833131239521427e-14,101.63803515406346
828.0,high,5.777364890419456e-14,101.72069517977295
829.0,high,5.722196249085771e-14,101.80373481236472
830.0,high,5.667618444000906e-14,101.88715693289629
831.0,high,5.6136246866763105e-14,101.97096443661533
832.0,high,5.560208270608944e-14,102.05516023300957
833.0,high,5.507362570249022e-14,102.13974724588354
834.0,high,5.455081039982358e-14,102.22472841339331
835.0,high,5.403357213124942e-14,102.3101066881253
836.0,high,5.3521847009316685e-14,102.39588503716905
837.0,high,5.3015571916171765e-14,102.48206644211554
838.0,high,5.2514684493903936e-14,102.56865389918657
839.0,high,5.201912313500885e-14,102.6556504192379
840.0,high,5.1528826972984044e-14,102.74305902782433
841.0,high,5.10437358730422e-14,102.83088276529682
842.0,high,5.056379042294717e-14,102.91912468678134
843.0,high,5.008893192397107e-14,103.0077878623024
844.0,high,4.961910238196733e-14,103.0968753767991
845.0,high,4.915424449856156e-14,103.18639033017453
846.0,high,4.869430166245585e-14,103.27633583738144
847.0,high,4.823921794084673e-14,103.36671502843465
848.0,high,4.778893807095588e-14,103.45753104847377
849.0,high,4.7343407451669583e-14,103.54878705782865
850.0,high,4.690257213528577e-14,103.64048623204286
851.0,high,4.6466378819371134e-14,103.73263176193439
852.0,high,4.603477483872176e-14,103.82522685366152
853.0,high,4.5607708157428455e-14,103.91827472872046
854.0,high,4.518512736104443e-14,104.01177862404104
855.0,high,4.476698164885581e-14,104.10574179200826
856.0,high,4.435322082624969e-14,104.2001675004978
857.0,high,4.3943795297183806e-14,104.29505903294677
858.0,high,4.353865605675061e-14,104.39041968837486
859.0,high,4.3137754683840326e-14,104.48625278141886
860.0,high,4.274104333389564e-14,104.58256164240973
861.0,high,4.234847473176167e-14,104.67934961736042
862.0,high,4.1960002164628794e-14,104.77662006805708
863.0,high,4.157557947506386e-14,104.87437637205798
864.0,high,4.119516105413315e-14,104.97262192274412
865.0,high,4.081870183461371e-14,105.0713601293749
866.0,high,4.044615728428956e-14,105.17059441707532
867.0,high,4.007748339933897e-14,105.27032822692928
868.0,high,3.971263669780072e-14,105.37056501596214
869.0,high,3.935157421312848e-14,105.47130825719182
870.0,high,3.8994253487826615e-14,105.57256143968246
871.0,high,3.864063256716674e-14,105.67432806853522
872.0,high,3.8290669992985776e-14,105.77661166494212
873.0,high,3.7944324797563314e-14,105.87941576621684
874.0,high,3.760155649757652e-14,105.98274392578878
875.0,high,3.7262325088133044e-14,106.08659971327248
876.0,high,3.6926591036881325e-14,106.19098671446808
877.0,high,3.6594315278192724e-14,106.29590853138008
878.0,high,3.6265459207420925e-14,106.40136878226315
879.0,high,3.5939984675235645e-14,106.50737110160796
880.0,high,3.5617853982023373e-14,106.61391914020085
881.0,high,3.5299029872364946e-14,106.72101656510546
882.0,high,3.498347552958076e-14,106.8286670597071
883.0,high,3.467115457034639e-14,106.93687432372911
884.0,high,3.436203103937522e-14,107.04564207320587
885.0,high,3.405606940417097e-14,107.1549740405697
886.0,high,3.375323454984571e-14,107.26487397459125
887.0,high,3.345349177400175e-14,107.37534564042183
888.0,high,3.315680678168382e-14,107.48639281961977
889.0,high,3.286314568038849e-14,107.59801931012504
890.0,high,3.257247497514333e-14,107.71022892628835
891.0,high,3.228476156364353e-14,107.82302549885793
892.0,high,3.199997273145302e-14,107.93641287501835
893.0,high,3.1718076147264865e-14,108.0503949183406
894.0,high,3.143903985822282e-14,108.16497550883564
895.0,high,3.116283228530134e-14,108.28015854291658
896.0,high,3.0889422218743213e-14,108.39594793341202
897.0,high,3.0618778813557324e-14,108.51234760956476
898.0,high,3.035087158507077e-14,108.6293615170116
899.0,high,3.008567040453828e-14,108.74699361780367
900.0,high,2.9823145494806573e-14,108.86524789035992
100.0,storm,2.5193379822907886e-07,7.117091338184596
101.0,storm,2.0214399832014558e-07,9.08112663441807
102.0,storm,1.632635410364283e-07,11.718061804074495
103.0,storm,1.3254522179661737e-07,14.316216907710105
104.0,storm,1.0793026024950419e-07,15.760370002106432
105.0,storm,8.790007079482212e-08,15.485216386429386
106.0,storm,7.133890310906079e-08,13.988939338995143
107.0,storm,5.742311043515994e-08,12.10870242793463
108.0,storm,4.5537584879161225e-08,10.350696331773323
109.0,storm,3.520892348377393e-08,8.890851560637852
110.0,storm,2.6024328691495656e-08,7.765098522404438
111.0,storm,1.7046746553259156e-08,6.927129434951777
112.0,storm,,6.3370582831210776
113.0,storm,,5.95248736733599
114.0,storm,1.1286089874227595e-08,5.707630940548613
115.0,storm,1.4283095750926642e-08,5.558876841008846
116.0,storm,1.555077605161694e-08,5.48336092314792
117.0,storm,1.6182679124224628e-08,5.471828990541052
118.0,storm,1.6381366209896095e-08,5.527067182023173
119.0,storm,1.6232211042688618e-08,5.666259902664936
120.0,storm,1.5795064374988468e-08,5.928196415057653
121.0,storm,1.512313120941559e-08,6.389797356549155
122.0,storm,1.4264846295673016e-08,7.133887682390786
123.0,storm,1.3259822802175777e-08,8.150571199756174
124.0,storm,1.2125254832195131e-08,9.336889620979312
125.0,storm,1.1130373222044854e-08,10.339896695176371
126.0,storm,1.0249149724903248e-08,10.928910066567736
127.0,storm,9.46498896623146e-09,11.385336360502762
128.0,storm,8.764202878793045e-09,11.841178867306063
129.0,storm,8.135424642525222e-09,12.296492346473917
130.0,storm,7.569155813025856e-09,12.751311683313945
131.0,storm,7.057412871106075e-09,13.205652449845097
132.0,storm,6.593448818487316e-09,13.659511615967503
133.0,storm,6.171532042023267e-09,14.112868422723382
134.0,storm,5.786769345302799e-09,14.565685421190123
135.0,storm,5.4349633871067915e-09,15.017909674062496
136.0,storm,5.112497170574742e-09,15.469474111432552
137.0,storm,4.816239972479287e-09,15.92029902719917
138.0,storm,4.543470382838404e-09,16.37029369777318
139.0,storm,4.291813077136253e-09,16.819358100302953
140.0,storm,4.0591866613947745e-09,17.267384703665776
141.0,storm,3.843760479851797e-09,17.714260302148386
142.0,storm,3.643918701360492e-09,18.15986785929164
143.0,storm,3.458230335226901e-09,18.604088327983316
144.0,storm,3.2854240920680924e-09,19.046802412698753
145.0,storm,3.1243672161788347e-09,19.487892240880825
146.0,storm,2.9740475844395462e-09,19.92724291281355
147.0,storm,2.8335585017575605e-09,20.36474390289021
148.0,storm,2.7020857312029277e-09,20.800290289742232
149.0,storm,2.578896383742021e-09,21.233783798057623
150.0,storm,2.463329362066668e-09,21.66513364079431
151.0,storm,2.3547871088954132e-09,22.094257156602865
152.0,storm,2.252728455045063e-09,22.52108024330667
153.0,storm,2.1566623987486277e-09,22.94553759396877
154.0,storm,2.066142676898389e-09,23.367572747167053
155.0,storm,1.9807630125342883e-09,23.787137967410505
156.0,storm,1.9001529421008263e-09,24.20419397501924
157.0,storm,1.8239741416509788e-09,24.61870954721114
158.0,storm,1.7519171839924343e-09,25.030661013551583
159.0,storm,1.6836986693065567e-09,25.40027120398931
160.0,storm,1.6190586804708212e-09,25.807259075212055
161.0,storm,1.55598379382147e-09,26.20469859024518
162.0,storm,1.4979167332475103e-09,26.60668537839515
163.0,storm,1.4427596203362517e-09,27.058452583597973
164.0,storm,1.3903268882930153e-09,27.454756515342325
165.0,storm,1.3404472682817286e-09,27.84848894292801
166.0,storm,1.2929625073960148e-09,28.239663144642332
167.0,storm,1.247726217014847e-09,28.628294146136177
168.0,storm,1.204602836740527e-09,29.014398216573493
169.0,storm,1.1634667009816087e-09,29.39799242223401
170.0,storm,1.124201196846594e-09,29.779094238737372
171.0,storm,1.0866980033972409e-09,30.157721221391547
172.0,storm,1.0508564035066952e-09,30.533890731792585
173.0,storm,1.0165826606051292e-09,30.907619717710837
174.0,storm,9.837894534981435e-10,31.278924542487584
175.0,storm,9.52395363229915e-10,31.647820859591206
176.0,storm,9.223244066501463e-10,32.01432352763685
177.0,storm,8.935056119458454e-10,32.37844656100709
178.0,storm,8.658726319266586e-10,32.74020311121544
179.0,storm,8.393633913162877e-10,33.09960547426844
180.0,storm,8.139197647110017e-10,33.45666511951641
181.0,storm,7.894872822261387e-10,33.81139273577217
182.0,storm,7.660148601693792e-10,34.16379829082257
183.0,storm,7.434545543608133e-10,34.513891100846145
184.0,storm,7.217613339685303e-10,34.861679906625106
185.0,storm,7.008928739493118e-10,35.20717295385222
186.0,storm,6.808093643798431e-10,35.550378075198836
187.0,storm,6.614733351378941e-10,35.89130277218611
188.0,storm,6.428494945480253e-10,36.229954295248234
189.0,storm,6.249045807441292e-10,36.566339720670086
190.0,storm,6.07607224624407e-10,36.90046602339522
191.0,storm,5.909278233840797e-10,37.23234014493488
192.0,storm,5.748384237093936e-10,37.56196905583352
193.0,storm,5.593126138042625e-10,37.88935981235387
194.0,storm,5.443254234996103e-10,38.21451960719402
195.0,storm,5.298532317658664e-10,38.537455814198886
196.0,storm,5.158736810124499e-10,38.85817602713369
197.0,storm,5.023655976148597e-10,39.176688092695095
198.0,storm,4.893089181610386e-10,39.492839988442036
199.0,storm,4.766846209547669e-10,39.80695929513445
200.0,storm,4.6447453244373665e-10,40.1188784675208
201.0,storm,4.5266179195211505e-10,40.42864126399279
202.0,storm,4.4123000406013656e-10,40.73642800245976
203.0,storm,4.3016372014515895e-10,41.041873001926525
204.0,storm,4.1944825617554893e-10,41.3451735532511
205.0,storm,4.090696481059978e-10,41.6463401202796
206.0,storm,3.990146102536145e-10,41.94538350859035
207.0,storm,3.892704964311305e-10,42.242314858868816
208.0,storm,3.798252636320669e-10,42.5371456382741
209.0,storm,3.7066743807975893e-10,42.829887630102974
210.0,storm,3.617860834673858e-10,43.12055292202622
211.0,storm,3.5317077123024504e-10,43.409153893161076
212.0,storm,3.4481155270419963e-10,43.69570320021492
213.0,storm,3.3669893303590084e-10,43.98021376291201
214.0,storm,3.2882384672095435e-10,44.26269874889759
215.0,storm,3.2117763465595664e-10,44.543171558288
216.0,storm,3.1375202259907896e-10,44.82164580801994
217.0,storm,3.065391009421156e-10,45.098135316131284
218.0,storm,2.995313057042157e-10,45.37265408608431
219.0,storm,2.9272140066437764e-10,45.64521629123939
220.0,storm,2.8610246055600105e-10,45.91583625955303
221.0,storm,2.7966785525251987e-10,46.184528458576814
222.0,storm,2.7341123487836507e-10,46.4513074808199
223.0,storm,2.6732651578437224e-10,46.716188029507705
224.0,storm,2.614078673311516e-10,46.979184904794096
225.0,storm,2.5564969942803904e-10,47.24031299044498
226.0,storm,2.500466507789977e-10,47.499587241004946
227.0,storm,2.4459357779032736e-10,47.75702266949305
228.0,storm,2.3928554409818956e-10,48.012634335599074
229.0,storm,2.341178106769459e-10,48.266437334407094
230.0,storm,2.2908582649200733e-10,48.51844678564543
231.0,storm,2.2418521966340623e-10,48.768677823444904
232.0,storm,2.1941178910862147e-10,49.0171455866136
233.0,storm,2.1476149663535963e-10,49.263865209406305
234.0,storm,2.1023045945692836e-10,49.50885181279004
235.0,storm,2.0581494310475917e-10,49.752120496175145
236.0,storm,2.0151135471424841e-10,49.99368632961427
237.0,storm,1.9731623666174216e-10,50.23356434644493
238.0,storm,1.932262605319162e-10,50.47176953635748
239.0,storm,1.892382213961629e-10,50.70844442984622
240.0,storm,1.8534903238387162e-10,50.943344782498954
241.0,storm,1.815591747427401e-10,51.17662763269886
242.0,storm,1.7785870574037376e-10,51.40828622599669
243.0,storm,1.7424849288139946e-10,51.638203129919994
244.0,storm,1.70725872059268e-10,51.86668360589895
245.0,storm,1.6728827394615718e-10,52.093594438852804
246.0,storm,1.6393321999948745e-10,52.31895006657257
247.0,storm,1.6065831866317894e-10,52.54276483739055
248.0,storm,1.574612617529174e-10,52.76505300664254
249.0,storm,1.543398210153158e-10,52.98718581885374
250.0,storm,1.5129184485149944e-10,53.20642771337033
251.0,storm,1.4832590503151708e-10,53.42429338994719
252.0,storm,1.4541824739476422e-10,53.64057891539875
253.0,storm,1.4257804970908212e-10,53.85389774788471
254.0,storm,1.3980343612714114e-10,54.06732565628414
255.0,storm,1.370925933132404e-10,54.2793237087696
256.0,storm,1.3444376797934794e-10,54.489905326181066
257.0,storm,1.3185526453372193e-10,54.699083814109215
258.0,storm,1.2932544283628585e-10,54.90687236144646
259.0,storm,1.2685271605523302e-10,55.11328403907031
260.0,storm,1.2443554861968838e-10,55.318331798678884
261.0,storm,1.2207245426352703e-10,55.52202847175832
262.0,storm,1.1976199415573907e-10,55.72438676867225
263.0,storm,1.1750277511298759e-10,55.92541927787908
264.0,storm,1.1529344789025527e-10,56.12513846525509
265.0,storm,1.131327055456963e-10,56.323556673539166
266.0,storm,1.1101928187603518e-10,56.520686121864365
267.0,storm,1.0895194991904675e-10,56.71653890540495
268.0,storm,1.0692952051985146e-10,56.911126995103174
269.0,storm,1.0495084095793234e-10,57.10446223749194
270.0,storm,1.0301479363194282e-10,57.29655635460308
271.0,storm,1.0112029479954333e-10,57.487420943950625
272.0,storm,9.926629336964991e-11,57.6770674785961
273.0,storm,9.745176974460611e-11,57.86550730728109
274.0,storm,9.567573470993702e-11,58.052751654635195
275.0,storm,9.393722836946017e-11,58.238811621444434
276.0,storm,9.223531912363911e-11,58.42369818498387
277.0,storm,9.056910268918873e-11,58.60742219941369
278.0,storm,8.893770115802894e-11,58.78999439622462
279.0,storm,8.73402620937977e-11,58.97142538474168
280.0,storm,8.577595766420765e-11,59.151725652681996
281.0,storm,8.4243983807635e-11,59.33090556675097
282.0,storm,8.274355943240154e-11,59.508975373294334
283.0,storm,8.127392564728512e-11,59.68594519899167
284.0,storm,7.983434502188082e-11,59.86182505158465
285.0,storm,7.842410087548327e-11,60.036624820654836
286.0,storm,7.704249659324828e-11,60.210354278432256
287.0,storm,7.568885496843783e-11,60.38302308063505
288.0,storm,7.436251756961196e-11,60.554640767353035
289.0,storm,7.306284413169825e-11,60.72521676395291
290.0,storm,7.178921196990438e-11,60.89476038201503
291.0,storm,7.054101541550681e-11,61.06328082030343
292.0,storm,6.931766527257655e-11,61.230787165751764
293.0,storm,6.811858829476446e-11,61.39728839448232
294.0,storm,6.694322668129893e-11,61.56279337284218
295.0,storm,6.579103759139417e-11,61.72731085846304
296.0,storm,6.466149267630228e-11,61.890849501338366
297.0,storm,6.355407762827823e-11,62.053417844919956
298.0,storm,6.246829174576536e-11,62.2328216163871
299.0,storm,6.140364751413151e-11,62.18029698671224
300.0,storm,6.035023757360623e-11,62.343941856674085
301.0,storm,5.93162913059424e-11,62.49125016469054
302.0,storm,5.831286849595814e-11,62.63277325785675
303.0,storm,5.7328742108178365e-11,63.02440267589734
304.0,storm,5.6363485429896855e-11,63.180193646423575
305.0,storm,5.54166826891094e-11,63.33508104593175
306.0,storm,5.448792872909333e-11,63.48907252714583
307.0,storm,5.357682869328393e-11,63.642175645693314
308.0,storm,5.2682997721902096e-11,63.79439786144433
309.0,storm,5.180606065851448e-11,63.94574653985667
310.0,storm,5.094565176635422e-11,64.09622895331417
311.0,storm,5.010141445453962e-11,64.2458522381687
312.0,storm,4.927300101308845e-11,64.39462357335468
313.0,storm,4.8460072357195636e-11,64.5425499127315
314.0,storm,4.766229777965324e-11,64.68963817539178
315.0,storm,4.687935471141526e-11,64.83589523335675
316.0,storm,4.6110928490389123e-11,64.9813277322431
317.0,storm,4.535671213758468e-11,65.1259423780963
318.0,storm,4.461640614026569e-11,65.26974574625308
319.0,storm,4.3889718242754473e-11,65.41274327738978
320.0,storm,4.317636324352171e-11,65.5549435196402
321.0,storm,4.247606276404805e-11,65.6963516602818
322.0,storm,4.178854519926752e-11,65.83697409244286
323.0,storm,4.1113545320864114e-11,65.9768180680108
324.0,storm,4.04508042425306e-11,66.11588738603642
325.0,storm,3.980006921119438e-11,66.25418924883293
326.0,storm,3.916109343991896e-11,66.3917296167323
327.0,storm,3.8533635946029826e-11,66.52851437873902
328.0,storm,3.791746139427394e-11,66.66454935372658
329.0,storm,3.7312339944839485e-11,66.79984029162677
330.0,storm,3.671804710606282e-11,66.93439287460487
331.0,storm,3.613436359165649e-11,67.0682127182236
332.0,storm,3.5561075182305325e-11,67.20130537259618
333.0,storm,3.49979725914732e-11,67.33367632352505
334.0,storm,3.4444851335278974e-11,67.46533099363258
335.0,storm,3.3901511606299026e-11,67.59627474347911
336.0,storm,3.336775815116435e-11,67.72651287265816
337.0,storm,3.284340015181859e-11,67.85605062089849
338.0,storm,3.232825111031776e-11,67.98489316913101
339.0,storm,3.1822128737046e-11,68.11304564055625
340.0,storm,3.1324854842238943e-11,68.24051310170186
341.0,storm,3.0836255230696424e-11,68.3673005634498
342.0,storm,3.035615959958441e-11,68.49341298207077
343.0,storm,2.9884401439219734e-11,68.61885526022871
344.0,storm,2.942081793673914e-11,68.7436322479802
345.0,storm,2.8965249882558857e-11,68.86774874375666
346.0,storm,2.851754157953218e-11,68.9912094953372
347.0,storm,2.8077540754716528e-11,69.11401920080107
348.0,storm,2.76450984736664e-11,69.23618250946951
349.0,storm,2.722006905716764e-11,69.35770402283786
350.0,storm,2.6802310000337593e-11,69.47858829548532
351.0,storm,2.639168189401158e-11,69.59883983597541
352.0,storm,2.59880483483456e-11,69.71846310774716
353.0,storm,2.5591275918561848e-11,69.83746252998009
354.0,storm,2.5201234032770688e-11,69.95584247845443
355.0,storm,2.4817794921802854e-11,70.07360728640195
356.0,storm,2.4440833550988274e-11,70.19076124532647
357.0,storm,2.4070227553820703e-11,70.30730860582514
358.0,storm,2.3705857167448796e-11,70.42325357839371
359.0,storm,2.334760516993744e-11,70.53860033420877
360.0,storm,2.2995356819243284e-11,70.65335300590745
361.0,storm,2.264899979385315e-11,70.76751568834817
362.0,storm,2.230842413503221e-11,70.8810924393567
363.0,storm,2.1973522190634154e-11,70.99408728046191
364.0,storm,2.1644188560424248e-11,71.10650419761572
365.0,storm,2.132032004287085e-11,71.21834714190227
366.0,storm,2.10018155833595e-11,71.32962003022614
